<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2022.03.22	16:39:00	119811	119847	119801	119817	6740	27433	1
2022.03.22	16:40:00	119811	119832	119766	119791	7322	25961	1
2022.03.22	16:41:00	119791	119822	119771	119806	4888	20505	1
2022.03.22	16:42:00	119806	119842	119801	119811	5926	24663	1
2022.03.22	16:43:00	119817	119842	119811	119827	2770	10297	1
2022.03.22	16:44:00	119827	119847	119827	119832	3081	10994	1
2022.03.22	16:45:00	119827	119847	119817	119832	2975	10367	1
2022.03.22	16:46:00	119837	119872	119832	119857	5837	20976	1
2022.03.22	16:47:00	119857	119872	119847	119867	2931	11315	1
2022.03.22	16:48:00	119872	119954	119872	119949	13328	54112	1
2022.03.22	16:49:00	119949	120106	119939	120020	21460	89055	1
2022.03.22	16:50:00	120015	120056	119969	120005	11030	42542	1
2022.03.22	16:51:00	120005	120071	119995	120056	6447	26028	1
2022.03.22	16:52:00	120056	120101	120035	120040	9930	40850	1
2022.03.22	16:53:00	120040	120066	120025	120040	4187	13735	1
2022.03.22	16:54:00	120045	120056	119989	120010	6231	22198	1
2022.03.22	16:55:00	120005	120147	119974	120122	17032	65050	1
2022.03.22	16:56:00	120122	120152	120091	120137	7958	28377	1
2022.03.22	16:57:00	120137	120173	120122	120162	6115	21055	1
2022.03.22	16:58:00	120162	120188	120142	120173	9003	34461	1
2022.03.22	16:59:00	120173	120198	120112	120127	10197	32662	1
2022.03.22	17:00:00	120127	120178	120117	120173	6139	21307	1
2022.03.22	17:01:00	120173	120178	120147	120157	3604	14527	1
2022.03.22	17:02:00	120157	120162	120122	120132	4857	17159	1
2022.03.22	17:03:00	120132	120152	120076	120076	9722	33183	1
2022.03.22	17:04:00	120081	120112	120035	120096	8735	29292	1
2022.03.22	17:05:00	120096	120127	120045	120101	6357	23336	1
2022.03.22	17:06:00	120101	120147	120061	120117	8518	33777	1
2022.03.22	17:07:00	120112	120117	120071	120076	3479	11939	1
2022.03.22	17:08:00	120081	120112	120071	120101	2218	9017	1
2022.03.22	17:09:00	120101	120117	120096	120106	2188	8438	1
2022.03.22	17:10:00	120106	120117	120091	120112	2155	7671	1
2022.03.22	17:11:00	120117	120137	120101	120137	3296	14306	1
2022.03.22	17:12:00	120137	120147	120117	120142	2461	9130	1
2022.03.22	17:13:00	120142	120157	120132	120147	3299	13732	1
2022.03.22	17:14:00	120142	120157	120127	120142	2466	9365	1
2022.03.22	17:15:00	120137	120152	120117	120122	1972	5947	1
2022.03.22	17:16:00	120122	120122	120045	120106	8576	29061	1
2022.03.22	17:17:00	120101	120152	120096	120127	5010	17877	1
2022.03.22	17:18:00	120127	120229	120127	120213	9226	31074	1
2022.03.22	17:19:00	120213	120218	120096	120127	8197	26421	1
2022.03.22	17:20:00	120122	120152	120106	120132	4459	16286	1
2022.03.22	17:21:00	120137	120147	120112	120137	1951	6144	1
2022.03.22	17:22:00	120137	120157	120117	120137	1875	5677	1
2022.03.22	17:23:00	120137	120157	120137	120142	984	2684	1
2022.03.22	17:24:00	120142	120152	120132	120147	1280	3674	1
2022.03.22	17:25:00	120147	120203	120142	120183	5146	16443	1
2022.03.22	17:26:00	120183	120188	120132	120157	4708	15113	1
2022.03.22	17:27:00	120157	120168	120137	120147	1787	4608	1
2022.03.22	17:28:00	120147	120168	120122	120147	3603	10285	1
2022.03.22	17:29:00	120142	120147	120132	120132	1088	2836	1
2022.03.22	17:30:00	120137	120168	120132	120157	2364	6542	1
2022.03.22	17:31:00	120157	120168	120137	120142	2277	7264	1
2022.03.22	17:32:00	120142	120147	120122	120132	2241	6884	1
2022.03.22	17:33:00	120127	120137	120061	120086	6616	18304	1
2022.03.22	17:34:00	120086	120101	120020	120066	7359	21224	1
2022.03.22	17:35:00	120066	120066	120010	120045	6041	18014	1
2022.03.22	17:36:00	120040	120086	120030	120066	3954	11450	1
2022.03.22	17:37:00	120066	120091	120061	120086	2130	5267	1
2022.03.22	17:38:00	120091	120122	120071	120101	4169	11686	1
2022.03.22	17:39:00	120106	120152	120096	120127	4562	13527	1
2022.03.22	17:40:00	120127	120152	120112	120147	3031	8719	1
2022.03.22	17:41:00	120147	120152	120117	120127	1959	5863	1
2022.03.22	17:42:00	120132	120132	120096	120117	2259	6182	1
2022.03.22	17:43:00	120117	120117	120091	120112	1945	5463	1
2022.03.22	17:44:00	120106	120173	120106	120157	4230	13547	1
2022.03.22	17:45:00	120162	120183	120142	120173	4457	11889	1
2022.03.22	17:46:00	120178	120295	120168	120274	7353	24153	1
2022.03.22	17:47:00	120274	120279	120218	120249	4299	11506	1
2022.03.22	17:48:00	120249	120259	120218	120223	1819	4474	1
2022.03.22	17:49:00	120223	120249	120208	120213	2929	9189	1
2022.03.22	17:50:00	120223	120244	120208	120244	2548	7668	1
2022.03.22	17:51:00	120239	120239	120218	120229	1140	2781	1
2022.03.22	17:52:00	120223	120229	120208	120208	987	2641	1
2022.03.22	17:53:00	120208	120239	120208	120234	1931	4454	1
2022.03.22	17:54:00	120234	120300	120223	120274	4498	20705	1
2022.03.23	09:00:00	119801	119847	119710	119740	14805	32466	1
2022.03.23	09:01:00	119745	119811	119654	119761	19861	44654	1
2022.03.23	09:02:00	119766	119898	119755	119867	17666	40895	1
2022.03.23	09:03:00	119867	119913	119776	119837	15177	35650	1
2022.03.23	09:04:00	119842	119842	119745	119761	9554	22446	1
2022.03.23	09:05:00	119755	119852	119735	119786	11157	27991	1
2022.03.23	09:06:00	119786	119796	119725	119755	7642	22648	1
2022.03.23	09:07:00	119755	119776	119700	119710	5383	15680	1
2022.03.23	09:08:00	119710	119791	119694	119771	8435	25251	1
2022.03.23	09:09:00	119771	119867	119755	119867	8821	24848	1
2022.03.23	09:10:00	119867	119944	119832	119862	18039	50018	1
2022.03.23	09:11:00	119862	119867	119771	119786	9531	27524	1
2022.03.23	09:12:00	119791	119817	119740	119761	7948	22549	1
2022.03.23	09:13:00	119761	119817	119745	119755	5291	14440	1
2022.03.23	09:14:00	119755	119771	119679	119700	9406	27313	1
2022.03.23	09:15:00	119700	119740	119674	119684	9880	29273	1
2022.03.23	09:16:00	119689	119730	119679	119725	3589	9941	1
2022.03.23	09:17:00	119720	119745	119689	119735	4389	12389	1
2022.03.23	09:18:00	119735	119786	119715	119771	6208	17358	1
2022.03.23	09:19:00	119771	119776	119720	119740	5386	16960	1
2022.03.23	09:20:00	119735	119822	119735	119771	10997	32511	1
2022.03.23	09:21:00	119771	119832	119755	119806	6543	19646	1
2022.03.23	09:22:00	119801	119862	119791	119796	8552	25259	1
2022.03.23	09:23:00	119796	119822	119781	119801	4722	14221	1
2022.03.23	09:24:00	119796	119822	119776	119801	3744	12050	1
2022.03.23	09:25:00	119801	119872	119786	119857	7058	22664	1
2022.03.23	09:26:00	119852	119872	119827	119862	6123	18929	1
2022.03.23	09:27:00	119867	119893	119842	119852	6895	22260	1
2022.03.23	09:28:00	119852	119903	119817	119878	6947	20919	1
2022.03.23	09:29:00	119883	119893	119842	119872	4004	12268	1
2022.03.23	09:30:00	119872	119928	119837	119852	13113	40107	1
2022.03.23	09:31:00	119857	119908	119827	119898	7896	25893	1
2022.03.23	09:32:00	119903	119923	119883	119908	5271	16417	1
2022.03.23	09:33:00	119903	119908	119883	119888	2084	6169	1
2022.03.23	09:34:00	119888	119918	119862	119893	4940	16323	1
2022.03.23	09:35:00	119893	119923	119883	119893	4534	14790	1
2022.03.23	09:36:00	119888	119893	119852	119878	6172	20915	1
2022.03.23	09:37:00	119883	119918	119867	119878	2776	8696	1
2022.03.23	09:38:00	119883	119898	119842	119847	4354	13135	1
2022.03.23	09:39:00	119852	119867	119811	119832	8225	25090	1
2022.03.23	09:40:00	119832	119867	119806	119852	7529	23753	1
2022.03.23	09:41:00	119852	120005	119847	119979	24119	74715	1
2022.03.23	09:42:00	119974	120035	119928	120020	21236	70004	1
2022.03.23	09:43:00	120020	120040	120005	120015	9912	33316	1
2022.03.23	09:44:00	120010	120040	120005	120010	4788	14657	1
2022.03.23	09:45:00	120015	120030	119984	120000	7360	22799	1
2022.03.23	09:46:00	120000	120010	119903	119949	17057	50831	1
2022.03.23	09:47:00	119949	119949	119903	119928	6209	20589	1
2022.03.23	09:48:00	119928	119944	119705	119801	27212	78748	1
2022.03.23	09:49:00	119801	119842	119771	119837	16490	55206	1
2022.03.23	09:50:00	119837	119893	119817	119878	11858	38033	1
2022.03.23	09:51:00	119878	119908	119832	119847	10270	35624	1
2022.03.23	09:52:00	119847	119913	119806	119903	12449	44250	1
2022.03.23	09:53:00	119908	119939	119867	119918	9204	31070	1
2022.03.23	09:54:00	119913	119949	119908	119928	7645	29026	1
2022.03.23	09:55:00	119923	119949	119883	119918	8250	28903	1
2022.03.23	09:56:00	119918	119969	119908	119908	8104	27889	1
2022.03.23	09:57:00	119913	119949	119872	119928	6903	20298	1
2022.03.23	09:58:00	119934	119989	119928	119969	8841	32157	1
2022.03.23	09:59:00	119964	119989	119964	119984	6193	22909	1
2022.03.23	10:00:00	119984	120005	119954	119984	9870	36509	1
2022.03.23	10:01:00	119989	119989	119898	119954	11106	36469	1
2022.03.23	10:02:00	119954	120096	119934	120051	22148	70988	1
2022.03.23	10:03:00	120045	120127	120040	120096	17811	60705	1
2022.03.23	10:04:00	120096	120112	120045	120096	12305	44501	1
2022.03.23	10:05:00	120091	120183	120066	120173	18707	58839	1
2022.03.23	10:06:00	120173	120213	120147	120208	13360	47782	1
2022.03.23	10:07:00	120208	120239	120193	120229	11940	41494	1
2022.03.23	10:08:00	120229	120229	120020	120162	29294	86895	1
2022.03.23	10:09:00	120157	120193	120091	120112	12145	41087	1
2022.03.23	10:10:00	120112	120127	120005	120071	19116	61903	1
2022.03.23	10:11:00	120071	120086	119984	120005	12740	41648	1
2022.03.23	10:12:00	120005	120051	119969	119974	12586	43520	1
2022.03.23	10:13:00	119969	119979	119913	119928	18029	62618	1
2022.03.23	10:14:00	119928	119974	119913	119944	6735	20656	1
2022.03.23	10:15:00	119944	120005	119923	119979	13098	40583	1
2022.03.23	10:16:00	119979	120000	119928	119944	7384	24702	1
2022.03.23	10:17:00	119944	119989	119928	119984	7394	26914	1
2022.03.23	10:18:00	119979	120035	119939	119979	11517	39589	1
2022.03.23	10:19:00	119974	119979	119857	119862	25164	79463	1
2022.03.23	10:20:00	119857	120020	119857	120010	18642	56169	1
2022.03.23	10:21:00	120010	120035	119959	119964	13203	44012	1
2022.03.23	10:22:00	119969	120112	119928	120051	18665	57148	1
2022.03.23	10:23:00	120051	120096	119949	119995	14724	46824	1
2022.03.23	10:24:00	119995	120005	119928	119934	7723	25304	1
2022.03.23	10:25:00	119928	119954	119888	119918	10975	33964	1
2022.03.23	10:26:00	119918	119969	119888	119944	7766	24035	1
2022.03.23	10:27:00	119939	120005	119928	119989	6803	21717	1
2022.03.23	10:28:00	119995	120000	119888	119888	8076	25874	1
2022.03.23	10:29:00	119888	119964	119888	119934	6257	21291	1
2022.03.23	10:30:00	119939	120030	119888	119898	19968	67103	1
2022.03.23	10:31:00	119898	119974	119857	119928	15163	47491	1
2022.03.23	10:32:00	119928	120096	119918	120005	24957	77264	1
2022.03.23	10:33:00	120010	120030	119878	119888	16406	60455	1
2022.03.23	10:34:00	119893	119928	119811	119878	18634	60689	1
2022.03.23	10:35:00	119872	120051	119847	120045	20743	64271	1
2022.03.23	10:36:00	120045	120183	120025	120122	33326	110075	1
2022.03.23	10:37:00	120122	120183	120106	120142	12731	42208	1
2022.03.23	10:38:00	120142	120142	120066	120081	11278	38156	1
2022.03.23	10:39:00	120081	120168	120056	120117	12433	38304	1
2022.03.23	10:40:00	120117	120127	120045	120086	12250	40715	1
2022.03.23	10:41:00	120091	120178	120061	120071	16628	55492	1
2022.03.23	10:42:00	120076	120147	120061	120096	9433	30806	1
2022.03.23	10:43:00	120096	120147	120061	120071	9680	34038	1
2022.03.23	10:44:00	120071	120157	120020	120030	15976	53878	1
2022.03.23	10:45:00	120035	120056	119893	119989	28243	96393	1
2022.03.23	10:46:00	119989	120056	119959	119989	14681	49249	1
2022.03.23	10:47:00	119989	119995	119888	119934	11966	42547	1
2022.03.23	10:48:00	119928	119969	119898	119913	8983	33047	1
2022.03.23	10:49:00	119913	119949	119730	119832	23889	77613	1
2022.03.23	10:50:00	119837	119857	119725	119740	21271	69429	1
2022.03.23	10:51:00	119745	119867	119720	119832	17661	59355	1
2022.03.23	10:52:00	119827	119974	119796	119944	18291	55341	1
2022.03.23	10:53:00	119949	120040	119934	119989	17094	55352	1
2022.03.23	10:54:00	119989	120056	119949	120025	10439	33940	1
2022.03.23	10:55:00	120025	120132	119964	120086	19439	63599	1
2022.03.23	10:56:00	120081	120117	120035	120051	10114	33808	1
2022.03.23	10:57:00	120051	120071	119995	120000	10601	34467	1
2022.03.23	10:58:00	119995	120106	119959	120076	15288	53801	1
2022.03.23	10:59:00	120071	120091	120000	120010	7804	29626	1
2022.03.23	11:00:00	120005	120106	120000	120096	10241	35024	1
2022.03.23	11:01:00	120091	120330	120091	120300	38989	128403	1
2022.03.23	11:02:00	120300	120325	120198	120208	18308	58494	1
2022.03.23	11:03:00	120208	120320	120183	120295	12477	41499	1
2022.03.23	11:04:00	120295	120386	120234	120325	21355	70541	1
2022.03.23	11:05:00	120330	120447	120274	120442	26382	87607	1
2022.03.23	11:06:00	120437	120493	120407	120447	16191	51029	1
2022.03.23	11:07:00	120447	120498	120412	120483	11502	41201	1
2022.03.23	11:08:00	120483	120529	120473	120524	10290	36963	1
2022.03.23	11:09:00	120524	120529	120422	120452	12700	45214	1
2022.03.23	11:10:00	120457	120513	120432	120468	10533	37925	1
2022.03.23	11:11:00	120468	120488	120422	120432	8268	26555	1
2022.03.23	11:12:00	120432	120493	120412	120473	8467	27661	1
2022.03.23	11:13:00	120473	120544	120473	120529	14219	46517	1
2022.03.23	11:14:00	120529	120554	120488	120549	9096	36096	1
2022.03.23	11:15:00	120549	120661	120544	120646	22254	77308	1
2022.03.23	11:16:00	120646	120697	120595	120615	18299	64117	1
2022.03.23	11:17:00	120610	120641	120574	120605	10288	36220	1
2022.03.23	11:18:00	120610	120641	120513	120534	13887	45178	1
2022.03.23	11:19:00	120539	120544	120437	120473	15647	53960	1
2022.03.23	11:20:00	120473	120493	120412	120473	14477	51936	1
2022.03.23	11:21:00	120468	120641	120463	120610	19812	62734	1
2022.03.23	11:22:00	120610	120676	120513	120549	23340	78783	1
2022.03.23	11:23:00	120549	120625	120549	120574	8372	30142	1
2022.03.23	11:24:00	120574	120666	120559	120656	8943	33481	1
2022.03.23	11:25:00	120656	120691	120600	120600	13229	43100	1
2022.03.23	11:26:00	120605	120615	120574	120580	8351	32246	1
2022.03.23	11:27:00	120574	120625	120574	120585	4893	18754	1
2022.03.23	11:28:00	120590	120641	120580	120620	3993	13818	1
2022.03.23	11:29:00	120620	120732	120620	120707	17938	56255	1
2022.03.23	11:30:00	120702	120773	120666	120753	18481	59194	1
2022.03.23	11:31:00	120747	120798	120727	120742	12532	42421	1
2022.03.23	11:32:00	120737	120788	120691	120763	10461	36770	1
2022.03.23	11:33:00	120768	120803	120753	120763	7950	25253	1
2022.03.23	11:34:00	120758	120773	120697	120702	8558	28436	1
2022.03.23	11:35:00	120702	120747	120681	120717	7920	25792	1
2022.03.23	11:36:00	120712	120737	120686	120727	5419	17339	1
2022.03.23	11:37:00	120727	120788	120722	120742	8855	31541	1
2022.03.23	11:38:00	120747	120814	120742	120803	9776	33309	1
2022.03.23	11:39:00	120803	120834	120742	120753	9271	27902	1
2022.03.23	11:40:00	120753	120758	120712	120732	8030	26466	1
2022.03.23	11:41:00	120732	120783	120697	120727	9649	35825	1
2022.03.23	11:42:00	120732	120742	120610	120676	20492	68189	1
2022.03.23	11:43:00	120671	120691	120610	120630	7486	26927	1
2022.03.23	11:44:00	120625	120686	120615	120636	6481	21932	1
2022.03.23	11:45:00	120630	120666	120605	120656	6758	21844	1
2022.03.23	11:46:00	120651	120666	120585	120600	9039	32836	1
2022.03.23	11:47:00	120595	120646	120585	120641	5840	19074	1
2022.03.23	11:48:00	120636	120681	120630	120671	7667	23637	1
2022.03.23	11:49:00	120666	120773	120666	120768	13172	42863	1
2022.03.23	11:50:00	120768	120788	120727	120732	9420	31670	1
2022.03.23	11:51:00	120727	120747	120707	120707	5661	18071	1
2022.03.23	11:52:00	120707	120732	120666	120722	7858	24295	1
2022.03.23	11:53:00	120722	120783	120707	120768	9841	33855	1
2022.03.23	11:54:00	120773	120783	120722	120747	5261	19926	1
2022.03.23	11:55:00	120742	120803	120722	120737	7273	23320	1
2022.03.23	11:56:00	120737	120793	120707	120742	6607	22742	1
2022.03.23	11:57:00	120742	120747	120666	120671	6806	22853	1
2022.03.23	11:58:00	120676	120697	120636	120691	8750	29861	1
2022.03.23	11:59:00	120686	120717	120661	120697	4323	14349	1
2022.03.23	12:00:00	120697	120722	120676	120712	4195	12465	1
2022.03.23	12:01:00	120707	120824	120702	120808	11985	41680	1
2022.03.23	12:02:00	120808	120864	120783	120793	13851	48119	1
2022.03.23	12:03:00	120793	120808	120768	120783	5243	18267	1
2022.03.23	12:04:00	120783	120798	120727	120783	7924	25026	1
2022.03.23	12:05:00	120778	120814	120758	120793	5312	17448	1
2022.03.23	12:06:00	120793	120824	120768	120808	3722	13136	1
2022.03.23	12:07:00	120808	120819	120758	120763	4320	15713	1
2022.03.23	12:08:00	120763	120773	120737	120763	4928	17735	1
2022.03.23	12:09:00	120768	120778	120712	120717	5527	19872	1
2022.03.23	12:10:00	120712	120742	120702	120732	5866	22507	1
2022.03.23	12:11:00	120727	120778	120722	120758	5667	19499	1
2022.03.23	12:12:00	120758	120778	120742	120773	2996	9670	1
2022.03.23	12:13:00	120768	120788	120742	120788	2874	10275	1
2022.03.23	12:14:00	120783	120864	120778	120834	10548	35755	1
2022.03.23	12:15:00	120839	120915	120819	120900	13734	48390	1
2022.03.23	12:16:00	120900	120976	120890	120915	17740	69476	1
2022.03.23	12:17:00	120920	120956	120905	120951	6088	22418	1
2022.03.23	12:18:00	120951	121007	120931	120951	10324	36471	1
2022.03.23	12:19:00	120951	120961	120905	120910	5774	19462	1
2022.03.23	12:20:00	120915	120981	120910	120956	6392	22463	1
2022.03.23	12:21:00	120961	120966	120926	120936	3826	12708	1
2022.03.23	12:22:00	120936	120941	120895	120910	7830	29591	1
2022.03.23	12:23:00	120910	120936	120895	120895	3463	12193	1
2022.03.23	12:24:00	120895	120941	120885	120910	4755	15836	1
2022.03.23	12:25:00	120910	120941	120895	120915	4109	14281	1
2022.03.23	12:26:00	120915	120920	120875	120885	4937	16739	1
2022.03.23	12:27:00	120885	120900	120859	120885	5553	20345	1
2022.03.23	12:28:00	120885	120900	120854	120859	3792	13590	1
2022.03.23	12:29:00	120859	120870	120834	120854	5916	19992	1
2022.03.23	12:30:00	120849	120864	120834	120839	4157	16665	1
2022.03.23	12:31:00	120839	120859	120829	120834	2919	11238	1
2022.03.23	12:32:00	120834	120834	120798	120829	7913	27694	1
2022.03.23	12:33:00	120824	120829	120788	120814	4248	14632	1
2022.03.23	12:34:00	120814	120854	120803	120814	4334	16873	1
2022.03.23	12:35:00	120819	120829	120798	120829	3209	11614	1
2022.03.23	12:36:00	120824	120834	120798	120824	2785	10135	1
2022.03.23	12:37:00	120824	120839	120788	120814	3042	11946	1
2022.03.23	12:38:00	120814	120824	120793	120819	2021	7404	1
2022.03.23	12:39:00	120819	120834	120798	120814	1901	6907	1
2022.03.23	12:40:00	120814	120829	120778	120814	4783	19510	1
2022.03.23	12:41:00	120814	120829	120798	120803	2457	9480	1
2022.03.23	12:42:00	120803	120808	120778	120798	3078	12175	1
2022.03.23	12:43:00	120793	120895	120783	120854	11028	38721	1
2022.03.23	12:44:00	120854	120859	120808	120839	5434	19210	1
2022.03.23	12:45:00	120839	120839	120798	120829	3617	13460	1
2022.03.23	12:46:00	120824	120839	120798	120808	3357	12788	1
2022.03.23	12:47:00	120808	120814	120778	120788	3961	13974	1
2022.03.23	12:48:00	120793	120814	120783	120803	2015	6672	1
2022.03.23	12:49:00	120803	120844	120788	120798	3982	15006	1
2022.03.23	12:50:00	120793	120798	120758	120783	6820	22146	1
2022.03.23	12:51:00	120783	120824	120773	120798	3727	14003	1
2022.03.23	12:52:00	120798	120814	120773	120783	3010	11362	1
2022.03.23	12:53:00	120778	120803	120773	120793	2159	7918	1
2022.03.23	12:54:00	120788	120803	120768	120803	2885	10163	1
2022.03.23	12:55:00	120798	120803	120778	120798	1996	6873	1
2022.03.23	12:56:00	120798	120824	120793	120808	3362	12216	1
2022.03.23	12:57:00	120814	120814	120753	120778	4583	18110	1
2022.03.23	12:58:00	120778	120783	120747	120758	4566	16996	1
2022.03.23	12:59:00	120753	120798	120742	120742	5589	23112	1
2022.03.23	13:00:00	120742	120758	120691	120722	12585	41987	1
2022.03.23	13:01:00	120727	120742	120707	120722	3602	12824	1
2022.03.23	13:02:00	120727	120732	120686	120702	6147	24740	1
2022.03.23	13:03:00	120707	120732	120686	120702	5083	21780	1
2022.03.23	13:04:00	120707	120712	120671	120676	7818	32937	1
2022.03.23	13:05:00	120676	120686	120651	120656	6693	25172	1
2022.03.23	13:06:00	120656	120656	120625	120630	6350	24027	1
2022.03.23	13:07:00	120630	120641	120610	120625	5295	19602	1
2022.03.23	13:08:00	120620	120625	120590	120605	4902	17679	1
2022.03.23	13:09:00	120600	120620	120585	120600	4620	18940	1
2022.03.23	13:10:00	120605	120605	120564	120574	6564	23484	1
2022.03.23	13:11:00	120580	120595	120564	120590	3858	14092	1
2022.03.23	13:12:00	120590	120595	120473	120488	13484	48036	1
2022.03.23	13:13:00	120488	120519	120432	120437	12099	47523	1
2022.03.23	13:14:00	120442	120463	120427	120463	6934	29216	1
2022.03.23	13:15:00	120457	120513	120447	120473	8275	29150	1
2022.03.23	13:16:00	120468	120493	120447	120447	4921	19395	1
2022.03.23	13:17:00	120447	120483	120447	120463	3525	13957	1
2022.03.23	13:18:00	120468	120483	120432	120452	4326	16837	1
2022.03.23	13:19:00	120452	120529	120452	120493	7195	26416	1
2022.03.23	13:20:00	120498	120524	120478	120513	5218	18288	1
2022.03.23	13:21:00	120513	120529	120478	120493	4491	15485	1
2022.03.23	13:22:00	120498	120513	120452	120498	6560	27122	1
2022.03.23	13:23:00	120498	120539	120488	120529	5560	20146	1
2022.03.23	13:24:00	120529	120534	120478	120498	4311	15307	1
2022.03.23	13:25:00	120498	120503	120478	120493	3103	12060	1
2022.03.23	13:26:00	120488	120508	120483	120493	1574	5292	1
2022.03.23	13:27:00	120493	120539	120478	120534	4597	17492	1
2022.03.23	13:28:00	120534	120559	120498	120503	6295	22654	1
2022.03.23	13:29:00	120508	120544	120498	120529	3306	12339	1
2022.03.23	13:30:00	120529	120554	120503	120549	3105	12083	1
2022.03.23	13:31:00	120544	120559	120534	120534	3540	13485	1
2022.03.23	13:32:00	120539	120544	120488	120529	6046	23831	1
2022.03.23	13:33:00	120534	120544	120519	120529	2421	8130	1
2022.03.23	13:34:00	120534	120549	120498	120508	2467	9006	1
2022.03.23	13:35:00	120503	120508	120427	120452	11406	38683	1
2022.03.23	13:36:00	120457	120488	120412	120483	10233	35319	1
2022.03.23	13:37:00	120483	120488	120452	120478	3602	12616	1
2022.03.23	13:38:00	120483	120610	120483	120574	15387	50762	1
2022.03.23	13:39:00	120574	120600	120554	120580	6577	23826	1
2022.03.23	13:40:00	120580	120595	120539	120554	7023	24904	1
2022.03.23	13:41:00	120554	120569	120529	120539	4594	15649	1
2022.03.23	13:42:00	120534	120554	120488	120554	7425	26024	1
2022.03.23	13:43:00	120549	120559	120519	120524	2314	8028	1
2022.03.23	13:44:00	120519	120529	120447	120468	8968	31174	1
2022.03.23	13:45:00	120473	120503	120432	120463	8441	31287	1
2022.03.23	13:46:00	120457	120468	120417	120457	6482	21789	1
2022.03.23	13:47:00	120463	120473	120432	120457	2952	9411	1
2022.03.23	13:48:00	120457	120493	120457	120493	3180	9395	1
2022.03.23	13:49:00	120493	120503	120447	120452	3714	12465	1
2022.03.23	13:50:00	120452	120473	120427	120442	3156	10467	1
2022.03.23	13:51:00	120442	120508	120442	120473	4006	12805	1
2022.03.23	13:52:00	120468	120544	120457	120529	6455	22867	1
2022.03.23	13:53:00	120529	120529	120498	120503	3144	10508	1
2022.03.23	13:54:00	120508	120529	120488	120519	2502	8246	1
2022.03.23	13:55:00	120524	120534	120493	120493	2917	10092	1
2022.03.23	13:56:00	120493	120508	120473	120508	3335	11725	1
2022.03.23	13:57:00	120508	120519	120498	120513	1610	5322	1
2022.03.23	13:58:00	120508	120534	120493	120508	2538	9792	1
2022.03.23	13:59:00	120513	120513	120478	120488	2282	9021	1
2022.03.23	14:00:00	120488	120498	120457	120478	4362	15313	1
2022.03.23	14:01:00	120483	120488	120371	120386	17686	66306	1
2022.03.23	14:02:00	120391	120417	120340	120371	11464	43149	1
2022.03.23	14:03:00	120366	120381	120340	120376	5400	20183	1
2022.03.23	14:04:00	120376	120427	120366	120371	5264	17182	1
2022.03.23	14:05:00	120371	120391	120290	120305	14193	49394	1
2022.03.23	14:06:00	120305	120340	120290	120335	7143	28065	1
2022.03.23	14:07:00	120335	120356	120325	120351	4121	13534	1
2022.03.23	14:08:00	120351	120351	120310	120330	3230	10910	1
2022.03.23	14:09:00	120330	120340	120295	120295	4405	17493	1
2022.03.23	14:10:00	120300	120305	120290	120295	4069	16838	1
2022.03.23	14:11:00	120300	120305	120279	120295	5115	21734	1
2022.03.23	14:12:00	120290	120305	120279	120285	2903	11197	1
2022.03.23	14:13:00	120285	120315	120279	120310	3422	12139	1
2022.03.23	14:14:00	120310	120325	120279	120295	4449	16024	1
2022.03.23	14:15:00	120295	120320	120279	120305	4289	15983	1
2022.03.23	14:16:00	120300	120315	120208	120244	11840	38214	1
2022.03.23	14:17:00	120239	120244	120132	120157	16678	59899	1
2022.03.23	14:18:00	120157	120290	120157	120249	12130	41667	1
2022.03.23	14:19:00	120254	120279	120188	120198	8437	35307	1
2022.03.23	14:20:00	120193	120239	120183	120229	4724	15717	1
2022.03.23	14:21:00	120229	120239	120198	120208	3364	11979	1
2022.03.23	14:22:00	120203	120244	120173	120239	6121	21341	1
2022.03.23	14:23:00	120239	120244	120198	120218	2761	8976	1
2022.03.23	14:24:00	120223	120279	120198	120249	5772	20668	1
2022.03.23	14:25:00	120249	120254	120178	120198	6802	24411	1
2022.03.23	14:26:00	120193	120239	120147	120152	7442	26508	1
2022.03.23	14:27:00	120147	120162	120056	120127	17150	56597	1
2022.03.23	14:28:00	120127	120142	120076	120076	5937	21270	1
2022.03.23	14:29:00	120081	120122	120040	120076	7729	28773	1
2022.03.23	14:30:00	120071	120117	120045	120081	7761	27492	1
2022.03.23	14:31:00	120081	120142	120081	120122	6200	21245	1
2022.03.23	14:32:00	120122	120152	120015	120137	12689	43406	1
2022.03.23	14:33:00	120137	120173	120127	120152	5063	17971	1
2022.03.23	14:34:00	120147	120173	120127	120157	3718	12990	1
2022.03.23	14:35:00	120157	120173	120117	120173	4517	15158	1
2022.03.23	14:36:00	120173	120193	120127	120147	6971	23659	1
2022.03.23	14:37:00	120147	120157	120106	120147	4145	13775	1
2022.03.23	14:38:00	120147	120157	120127	120137	2004	7010	1
2022.03.23	14:39:00	120137	120193	120127	120162	5513	20723	1
2022.03.23	14:40:00	120162	120162	120081	120127	8155	28341	1
2022.03.23	14:41:00	120127	120147	120106	120137	3760	12432	1
2022.03.23	14:42:00	120137	120162	120117	120137	3975	15287	1
2022.03.23	14:43:00	120137	120137	120096	120106	3350	11537	1
2022.03.23	14:44:00	120106	120147	120106	120127	3195	12351	1
2022.03.23	14:45:00	120122	120157	120106	120112	3746	13073	1
